"('grid3FR', 'U1D', 'MCTS', True)",1.23,1.526,"((0.43, 0.001), (1.23, 0.021), (0.43, 0.035), (0.43, 0.047), (0.43, 0.059), (0.43, 0.072), (0.43, 0.084), (0.43, 0.096), (0.43, 0.109), (0.43, 0.121), (0.43, 0.133), (0.43, 0.145), (0.43, 0.158), (0.43, 0.243), (0.43, 0.279), (0.43, 0.315), (0.43, 0.351), (0.43, 0.387), (0.43, 0.454), (0.43, 0.49), (0.43, 0.525), (0.43, 0.557), (0.43, 0.583), (0.43, 0.603), (0.43, 0.62), (0.43, 0.643), (0.43, 0.708), (0.43, 0.725), (0.43, 0.739), (0.43, 0.752), (0.43, 0.764), (0.43, 0.774), (0.43, 0.785), (1.23, 0.796), (1.23, 0.807), (1.23, 0.818), (1.23, 0.829), (1.23, 0.84), (1.23, 0.851), (1.23, 0.861), (1.23, 0.872), (1.23, 0.883), (1.23, 0.894), (1.23, 0.905), (1.23, 0.916), (1.23, 0.927), (1.23, 0.938), (1.23, 0.949), (1.23, 0.959), (1.23, 0.97), (1.23, 0.981), (1.23, 0.992), (1.23, 1.003), (1.23, 1.014), (1.23, 1.025), (1.23, 1.036), (1.23, 1.047), (1.23, 1.058), (1.23, 1.068), (1.23, 1.08), (1.23, 1.091), (1.23, 1.102), (1.23, 1.112), (1.23, 1.123), (1.23, 1.134), (1.23, 1.145), (1.23, 1.156), (1.23, 1.167), (1.23, 1.178), (1.23, 1.189), (1.23, 1.2), (1.23, 1.211), (1.23, 1.222), (1.23, 1.232), (1.23, 1.243), (1.23, 1.254), (1.23, 1.265), (1.23, 1.276), (1.23, 1.287), (1.23, 1.298), (1.23, 1.309), (1.23, 1.32), (1.23, 1.331), (1.23, 1.341), (1.23, 1.352), (1.23, 1.363), (1.23, 1.374), (1.23, 1.385), (1.23, 1.396), (1.23, 1.407), (1.23, 1.418), (1.23, 1.429), (1.23, 1.439), (1.23, 1.45), (1.23, 1.461), (1.23, 1.472), (1.23, 1.483), (1.23, 1.494), (1.23, 1.505), (1.23, 1.516), (1.23, 1.526))"
"('grid3FR', 'U1S', 'MCTS', True)",2.25,3.104,"((0.43, 0.003), (1.21, 0.068), (1.21, 0.09), (1.14, 0.113), (1.71, 0.135), (1.62, 0.159), (1.62, 0.182), (1.62, 0.204), (1.62, 0.227), (1.62, 0.249), (1.62, 0.271), (1.62, 0.295), (1.62, 0.322), (1.62, 0.427), (1.62, 0.54), (1.62, 0.648), (1.62, 0.754), (1.62, 0.863), (1.62, 0.969), (1.62, 1.161), (1.62, 1.269), (1.62, 1.379), (1.62, 1.486), (1.62, 1.606), (1.62, 1.669), (1.62, 1.688), (1.62, 1.707), (1.36, 1.727), (1.36, 1.746), (1.36, 1.765), (1.36, 1.785), (1.36, 1.805), (1.36, 1.824), (1.36, 1.844), (1.36, 1.863), (1.36, 1.882), (1.36, 1.901), (1.36, 1.919), (1.36, 1.938), (1.36, 1.957), (1.36, 1.976), (1.36, 1.995), (1.36, 2.014), (1.36, 2.032), (1.36, 2.05), (1.36, 2.069), (1.36, 2.089), (1.36, 2.107), (1.36, 2.127), (1.36, 2.146), (1.36, 2.164), (1.36, 2.183), (1.36, 2.203), (1.36, 2.222), (1.36, 2.24), (1.36, 2.259), (1.36, 2.278), (1.36, 2.297), (1.36, 2.318), (1.36, 2.336), (1.36, 2.355), (1.36, 2.373), (1.36, 2.391), (1.36, 2.41), (1.36, 2.428), (1.88, 2.447), (1.88, 2.465), (1.88, 2.484), (1.88, 2.502), (1.88, 2.521), (1.88, 2.539), (1.88, 2.559), (2.25, 2.578), (2.25, 2.598), (2.25, 2.616), (2.25, 2.636), (2.25, 2.655), (2.25, 2.674), (2.25, 2.693), (2.25, 2.712), (2.25, 2.732), (2.25, 2.75), (2.25, 2.769), (2.25, 2.788), (2.25, 2.807), (2.25, 2.824), (2.25, 2.842), (2.25, 2.86), (2.25, 2.879), (2.25, 2.898), (2.25, 2.916), (2.25, 2.935), (2.25, 2.953), (2.25, 2.971), (2.25, 2.99), (2.25, 3.01), (2.25, 3.029), (2.25, 3.048), (2.25, 3.068), (2.25, 3.086), (2.25, 3.104))"
"('grid3FR', 'U1S', 'BFS', True)",2.78,-,"((2.78, 60.008),)"
"('grid3FR', 'U1S', 'BNB', True)",2.78,-,"((2.78, 60.008),)"
"('grid3FR', 'U1D', 'MCTS', False)",1.23,1.8,"((0.43, 0.001), (0.56, 0.015), (0.56, 0.025), (0.56, 0.036), (0.56, 0.058), (0.56, 0.081), (0.56, 0.102), (0.56, 0.111), (1.21, 0.122), (1.21, 0.131), (1.21, 0.14), (1.21, 0.149), (1.21, 0.158), (1.21, 0.168), (1.36, 0.177), (1.36, 0.186), (1.36, 0.195), (1.36, 0.204), (1.36, 0.214), (1.36, 0.223), (1.36, 0.232), (1.36, 0.241), (1.36, 0.25), (0.63, 0.259), (0.63, 0.269), (0.63, 0.278), (0.63, 0.287), (0.63, 0.296), (0.63, 0.306), (0.63, 0.315), (0.63, 0.324), (0.63, 0.333), (0.63, 0.342), (0.63, 0.352), (0.63, 0.361), (0.63, 0.37), (0.63, 0.379), (0.63, 0.389), (0.63, 0.403), (0.63, 0.427), (0.63, 0.452), (0.63, 0.475), (0.63, 0.5), (0.63, 0.524), (0.63, 0.547), (0.63, 0.571), (0.63, 0.595), (0.63, 0.62), (0.63, 0.644), (0.63, 0.668), (0.63, 0.957), (0.63, 0.981), (0.63, 1.004), (0.84, 1.028), (0.84, 1.051), (0.84, 1.074), (0.84, 1.098), (0.84, 1.121), (0.84, 1.144), (0.84, 1.212), (0.84, 1.236), (0.84, 1.259), (0.84, 1.282), (0.84, 1.305), (0.84, 1.329), (0.84, 1.351), (0.84, 1.374), (0.84, 1.397), (0.84, 1.42), (0.84, 1.444), (0.84, 1.521), (0.84, 1.537), (0.84, 1.555), (0.84, 1.565), (0.84, 1.572), (0.84, 1.58), (0.84, 1.588), (0.84, 1.597), (0.84, 1.606), (0.84, 1.615), (0.84, 1.624), (0.84, 1.634), (0.84, 1.642), (0.84, 1.651), (0.84, 1.66), (0.84, 1.668), (0.84, 1.677), (0.84, 1.686), (0.84, 1.696), (0.84, 1.705), (0.84, 1.714), (0.84, 1.723), (0.84, 1.732), (0.84, 1.741), (0.84, 1.751), (0.84, 1.76), (1.23, 1.768), (1.23, 1.776), (1.23, 1.784), (1.23, 1.792), (1.23, 1.8))"
"('grid3FR', 'U1S', 'MCTS', False)",2.42,5.072,"((0.43, 0.002), (1.23, 0.056), (1.93, 0.087), (1.93, 0.119), (1.93, 0.209), (1.93, 0.306), (1.93, 0.402), (1.93, 0.427), (1.93, 0.453), (2.53, 0.478), (2.53, 0.504), (2.53, 0.529), (2.03, 0.555), (2.03, 0.58), (2.03, 0.606), (2.24, 0.631), (2.24, 0.657), (2.24, 0.682), (2.24, 0.708), (2.24, 0.734), (2.24, 0.759), (2.24, 0.785), (2.24, 0.81), (2.24, 0.836), (2.24, 0.861), (2.24, 0.887), (2.24, 0.913), (2.24, 0.94), (2.42, 0.965), (2.42, 0.991), (2.42, 1.017), (2.42, 1.042), (2.42, 1.068), (2.42, 1.095), (2.42, 1.122), (2.42, 1.148), (2.42, 1.173), (2.42, 1.199), (2.49, 1.248), (2.49, 1.341), (2.49, 1.434), (2.49, 1.528), (2.49, 1.621), (2.49, 1.714), (2.49, 1.808), (2.49, 1.901), (2.49, 1.994), (2.49, 2.087), (2.49, 2.18), (2.49, 2.273), (2.49, 2.503), (2.49, 2.597), (2.49, 2.69), (2.49, 2.783), (2.49, 2.876), (2.49, 2.968), (2.49, 3.061), (2.49, 3.153), (2.49, 3.247), (2.49, 3.34), (2.49, 3.434), (2.49, 3.527), (2.49, 3.619), (2.49, 3.708), (2.49, 3.798), (2.49, 3.919), (2.49, 4.009), (2.49, 4.098), (2.49, 4.189), (2.49, 4.28), (2.49, 4.369), (2.49, 4.459), (2.49, 4.549), (2.42, 4.581), (2.42, 4.601), (2.42, 4.619), (2.42, 4.637), (2.42, 4.655), (2.42, 4.673), (2.42, 4.692), (2.42, 4.71), (2.42, 4.728), (2.42, 4.746), (2.42, 4.764), (2.42, 4.782), (2.42, 4.8), (2.42, 4.818), (2.42, 4.837), (2.42, 4.855), (2.42, 4.873), (2.42, 4.891), (2.42, 4.909), (2.42, 4.928), (2.42, 4.946), (2.42, 4.964), (2.42, 4.982), (2.42, 5.0), (2.42, 5.018), (2.42, 5.037), (2.42, 5.055), (2.42, 5.072))"
"('grid3FR', 'U1S', 'BFS', False)",2.87,-,"((2.87, 60.009),)"
"('grid3FR', 'U1S', 'BNB', False)",2.87,-,"((2.87, 60.013),)"
"('grid4FR', 'U1D', 'MCTS', True)",1.76,2.858,"((0.17, 0.001), (0.41, 0.021), (0.17, 0.058), (1.11, 0.072), (1.11, 0.085), (1.11, 0.097), (1.05, 0.108), (1.05, 0.12), (1.05, 0.131), (1.05, 0.143), (1.05, 0.154), (1.05, 0.166), (1.05, 0.177), (1.05, 0.189), (1.05, 0.201), (1.05, 0.212), (1.05, 0.224), (1.05, 0.236), (1.05, 0.247), (1.05, 0.259), (1.05, 0.271), (1.05, 0.282), (1.05, 0.294), (1.05, 0.305), (1.05, 0.317), (1.05, 0.329), (1.05, 0.34), (1.05, 0.353), (0.43, 0.365), (0.43, 0.376), (0.43, 0.388), (1.3, 0.404), (1.3, 0.421), (1.3, 0.448), (1.3, 0.493), (1.3, 0.563), (1.09, 0.612), (1.09, 0.663), (1.09, 0.748), (1.09, 0.797), (1.09, 0.848), (1.09, 0.939), (1.09, 0.991), (1.09, 1.044), (1.09, 1.097), (1.09, 1.199), (1.09, 1.251), (1.09, 1.303), (1.09, 1.355), (1.09, 1.472), (1.09, 1.523), (1.09, 1.576), (1.09, 1.627), (1.09, 1.675), (1.09, 1.723), (1.09, 1.837), (1.09, 1.877), (1.09, 1.915), (1.09, 1.958), (1.09, 2.004), (1.09, 2.048), (1.09, 2.097), (1.76, 2.143), (1.76, 2.189), (1.76, 2.331), (1.76, 2.382), (1.76, 2.429), (1.76, 2.467), (1.76, 2.497), (1.76, 2.516), (1.76, 2.53), (1.76, 2.541), (1.76, 2.552), (1.76, 2.562), (1.76, 2.573), (1.76, 2.584), (1.76, 2.596), (1.76, 2.606), (1.76, 2.619), (1.76, 2.64), (1.76, 2.65), (1.76, 2.661), (1.76, 2.671), (1.76, 2.681), (1.76, 2.692), (1.76, 2.704), (1.76, 2.714), (1.76, 2.724), (1.76, 2.734), (1.76, 2.744), (1.76, 2.755), (1.76, 2.765), (1.76, 2.776), (1.76, 2.786), (1.76, 2.796), (1.76, 2.807), (1.76, 2.817), (1.76, 2.827), (1.76, 2.838), (1.76, 2.848), (1.76, 2.858))"
"('grid4FR', 'U1S', 'MCTS', True)",1.58,8.133,"((0.17, 0.005), (0.73, 0.07), (1.02, 0.193), (1.02, 0.213), (1.02, 0.239), (1.02, 0.262), (1.02, 0.284), (1.02, 0.304), (1.02, 0.334), (1.02, 0.36), (1.02, 0.385), (1.02, 0.406), (1.02, 0.43), (1.02, 0.453), (0.39, 0.477), (0.39, 0.51), (0.39, 0.545), (0.39, 0.566), (1.19, 0.589), (1.19, 0.612), (1.19, 0.637), (1.19, 0.661), (1.19, 0.685), (1.02, 0.711), (1.02, 0.742), (1.02, 0.765), (1.02, 0.813), (1.02, 0.862), (1.02, 0.896), (1.02, 0.92), (1.02, 0.942), (1.02, 0.969), (1.02, 1.015), (1.02, 1.093), (1.02, 1.27), (1.02, 1.48), (1.02, 1.69), (1.02, 1.895), (1.02, 2.104), (1.02, 2.305), (1.02, 2.783), (1.02, 2.958), (1.02, 3.14), (1.02, 3.321), (1.02, 3.553), (1.02, 3.723), (1.02, 3.916), (1.02, 4.124), (1.02, 4.31), (1.02, 4.54), (1.02, 4.75), (1.02, 4.929), (1.02, 5.108), (1.02, 5.308), (1.02, 5.484), (1.02, 5.661), (1.02, 5.909), (1.02, 6.087), (1.02, 6.262), (1.02, 6.434), (1.02, 6.612), (1.02, 6.788), (1.02, 6.961), (1.02, 7.137), (1.02, 7.364), (1.02, 7.482), (1.02, 7.555), (1.02, 7.573), (1.02, 7.59), (1.02, 7.607), (1.02, 7.624), (1.02, 7.641), (1.02, 7.658), (1.02, 7.675), (1.02, 7.693), (1.02, 7.71), (1.02, 7.728), (1.02, 7.745), (1.58, 7.764), (1.58, 7.782), (1.58, 7.8), (1.58, 7.817), (1.58, 7.833), (1.58, 7.85), (1.58, 7.866), (1.58, 7.883), (1.58, 7.901), (1.58, 7.917), (1.58, 7.933), (1.58, 7.95), (1.58, 7.966), (1.58, 7.983), (1.58, 8.0), (1.58, 8.017), (1.58, 8.033), (1.58, 8.05), (1.58, 8.066), (1.58, 8.083), (1.58, 8.1), (1.58, 8.117), (1.58, 8.133))"
"('grid4FR', 'U1S', 'BFS', True)",2.85,-,"((2.85, 60.016),)"
"('grid4FR', 'U1S', 'BNB', True)",2.85,-,"((2.85, 60.014),)"
"('grid4FR', 'U1D', 'MCTS', False)",1.76,0.958,"((0.17, 0.001), (1.11, 0.015), (1.11, 0.025), (0.59, 0.034), (0.59, 0.043), (0.59, 0.052), (0.59, 0.061), (0.59, 0.07), (0.59, 0.079), (0.59, 0.099), (0.59, 0.126), (0.59, 0.154), (1.09, 0.182), (1.09, 0.209), (1.79, 0.236), (1.79, 0.262), (1.79, 0.287), (1.79, 0.301), (1.79, 0.312), (1.17, 0.324), (1.17, 0.334), (1.17, 0.343), (1.17, 0.351), (1.17, 0.359), (1.17, 0.366), (1.17, 0.374), (1.17, 0.382), (1.17, 0.389), (1.17, 0.397), (1.17, 0.405), (1.17, 0.413), (1.17, 0.42), (1.17, 0.428), (1.17, 0.436), (1.17, 0.443), (1.17, 0.451), (1.17, 0.459), (1.17, 0.467), (1.17, 0.474), (1.17, 0.482), (1.17, 0.49), (1.17, 0.497), (1.17, 0.505), (1.17, 0.513), (1.17, 0.521), (1.17, 0.529), (1.17, 0.536), (1.17, 0.544), (1.17, 0.552), (1.17, 0.559), (1.17, 0.567), (1.17, 0.575), (1.17, 0.582), (1.17, 0.59), (1.17, 0.598), (1.17, 0.606), (1.17, 0.613), (1.17, 0.621), (1.17, 0.629), (1.17, 0.637), (1.17, 0.644), (1.17, 0.652), (1.6, 0.66), (1.6, 0.668), (1.6, 0.676), (1.6, 0.683), (1.67, 0.691), (1.67, 0.699), (1.67, 0.707), (1.67, 0.715), (1.67, 0.725), (1.67, 0.732), (1.67, 0.74), (1.67, 0.748), (1.67, 0.756), (1.67, 0.763), (1.67, 0.771), (1.67, 0.779), (1.67, 0.787), (1.67, 0.794), (1.76, 0.802), (1.76, 0.81), (1.76, 0.818), (1.76, 0.825), (1.76, 0.833), (1.76, 0.841), (1.76, 0.849), (1.76, 0.856), (1.76, 0.864), (1.76, 0.872), (1.76, 0.88), (1.76, 0.887), (1.76, 0.895), (1.76, 0.903), (1.76, 0.911), (1.76, 0.919), (1.76, 0.926), (1.76, 0.934), (1.76, 0.942), (1.76, 0.95), (1.76, 0.958))"
"('grid4FR', 'U1S', 'MCTS', False)",2.47,3.328,"((0.17, 0.003), (1.04, 0.077), (0.92, 0.102), (0.92, 0.128), (0.92, 0.154), (0.92, 0.18), (0.92, 0.205), (0.92, 0.231), (0.92, 0.257), (0.92, 0.351), (1.88, 0.488), (1.79, 0.624), (1.79, 0.762), (1.79, 0.899), (1.79, 1.234), (1.79, 1.385), (1.79, 1.532), (1.79, 1.599), (1.79, 1.618), (1.79, 1.637), (1.79, 1.656), (1.79, 1.675), (1.79, 1.694), (1.79, 1.714), (1.79, 1.734), (1.79, 1.761), (1.79, 1.781), (1.79, 1.8), (1.79, 1.819), (1.79, 1.839), (1.79, 1.858), (1.79, 1.877), (1.79, 1.897), (1.79, 1.916), (1.79, 1.935), (1.79, 1.955), (1.79, 1.974), (1.79, 1.993), (1.79, 2.013), (1.79, 2.032), (1.79, 2.051), (1.79, 2.07), (1.79, 2.089), (1.79, 2.11), (1.79, 2.145), (1.79, 2.166), (1.79, 2.201), (1.79, 2.22), (1.79, 2.24), (1.79, 2.261), (1.79, 2.281), (1.79, 2.301), (1.79, 2.322), (1.79, 2.342), (1.79, 2.362), (1.79, 2.381), (1.79, 2.405), (2.47, 2.424), (2.47, 2.443), (2.47, 2.463), (2.47, 2.482), (2.47, 2.503), (2.47, 2.522), (2.47, 2.542), (2.47, 2.561), (2.47, 2.581), (2.47, 2.601), (2.47, 2.621), (2.47, 2.64), (2.47, 2.666), (2.47, 2.702), (2.47, 2.724), (2.47, 2.746), (2.47, 2.768), (2.47, 2.79), (2.47, 2.81), (2.47, 2.829), (2.47, 2.85), (2.47, 2.87), (2.47, 2.89), (2.47, 2.914), (2.47, 2.943), (2.47, 2.966), (2.47, 2.986), (2.47, 3.005), (2.47, 3.026), (2.47, 3.047), (2.47, 3.067), (2.47, 3.086), (2.47, 3.106), (2.47, 3.127), (2.47, 3.147), (2.47, 3.166), (2.47, 3.186), (2.47, 3.206), (2.47, 3.226), (2.47, 3.245), (2.47, 3.265), (2.47, 3.285), (2.47, 3.308), (2.47, 3.328))"
"('grid4FR', 'U1S', 'BFS', False)",3.6,-,"((3.6, 60.014),)"
"('grid4FR', 'U1S', 'BNB', False)",3.51,-,"((3.51, 60.0),)"
"('grid3FR', 'U1D', 'MCTS', True)",1.23,1.656,"((0.43, 0.001), (1.23, 0.031), (1.23, 0.048), (1.23, 0.07), (1.23, 0.092), (0.56, 0.109), (0.56, 0.121), (0.56, 0.134), (0.56, 0.149), (1.08, 0.162), (1.08, 0.175), (1.08, 0.189), (1.08, 0.202), (1.08, 0.245), (1.08, 0.288), (1.08, 0.381), (1.08, 0.426), (1.08, 0.471), (1.23, 0.508), (1.23, 0.551), (1.23, 0.626), (1.23, 0.666), (1.23, 0.693), (1.23, 0.715), (1.23, 0.738), (1.23, 0.762), (1.23, 0.786), (1.23, 0.808), (1.23, 0.823), (1.23, 0.835), (1.23, 0.849), (1.23, 0.86), (1.23, 0.871), (1.23, 0.883), (1.23, 0.894), (1.23, 0.905), (1.23, 0.917), (1.23, 0.928), (1.23, 0.939), (1.23, 0.951), (1.23, 0.962), (1.23, 0.974), (1.23, 0.985), (1.23, 0.997), (1.23, 1.008), (1.23, 1.019), (1.23, 1.03), (1.23, 1.043), (1.23, 1.054), (1.23, 1.065), (1.23, 1.078), (1.23, 1.089), (1.23, 1.101), (1.23, 1.112), (1.23, 1.129), (1.23, 1.141), (1.23, 1.152), (1.23, 1.163), (1.23, 1.174), (1.23, 1.186), (1.23, 1.197), (1.23, 1.208), (1.23, 1.22), (1.23, 1.231), (1.23, 1.243), (1.23, 1.254), (1.23, 1.265), (1.23, 1.276), (1.23, 1.288), (1.23, 1.299), (1.23, 1.31), (1.23, 1.322), (1.23, 1.333), (1.23, 1.344), (1.23, 1.355), (1.23, 1.366), (1.23, 1.377), (1.23, 1.389), (1.23, 1.4), (1.23, 1.411), (1.23, 1.422), (1.23, 1.433), (1.23, 1.445), (1.23, 1.456), (1.23, 1.467), (1.23, 1.478), (1.23, 1.489), (1.23, 1.501), (1.23, 1.512), (1.23, 1.523), (1.23, 1.535), (1.23, 1.551), (1.23, 1.566), (1.23, 1.577), (1.23, 1.588), (1.23, 1.6), (1.23, 1.612), (1.23, 1.623), (1.23, 1.634), (1.23, 1.645), (1.23, 1.656))"
"('grid3FR', 'U1S', 'MCTS', True)",1.62,3.171,"((0.43, 0.003), (0.52, 0.069), (0.43, 0.093), (1.23, 0.116), (1.21, 0.139), (1.21, 0.161), (1.21, 0.185), (1.21, 0.21), (1.21, 0.239), (1.21, 0.262), (1.08, 0.285), (0.91, 0.312), (0.91, 0.348), (0.91, 0.529), (0.91, 0.64), (0.91, 0.749), (0.91, 0.864), (0.91, 0.973), (0.91, 1.08), (0.91, 1.186), (0.91, 1.292), (0.91, 1.432), (0.91, 1.54), (0.91, 1.647), (0.91, 1.709), (0.91, 1.728), (0.91, 1.746), (0.91, 1.763), (0.91, 1.785), (0.91, 1.806), (0.91, 1.825), (0.91, 1.843), (0.91, 1.862), (0.91, 1.881), (0.91, 1.905), (0.91, 1.924), (0.91, 1.943), (0.91, 1.962), (0.91, 1.979), (0.91, 1.999), (0.91, 2.019), (0.91, 2.037), (0.91, 2.056), (0.91, 2.076), (0.91, 2.095), (0.91, 2.113), (0.91, 2.132), (0.91, 2.15), (0.91, 2.168), (1.93, 2.194), (1.93, 2.213), (1.93, 2.23), (1.93, 2.248), (1.93, 2.267), (1.93, 2.285), (1.62, 2.304), (1.62, 2.322), (1.62, 2.341), (1.62, 2.359), (1.62, 2.379), (1.62, 2.396), (1.62, 2.414), (1.62, 2.432), (1.62, 2.45), (1.62, 2.469), (1.62, 2.488), (1.62, 2.507), (1.62, 2.526), (1.62, 2.545), (1.62, 2.564), (1.62, 2.587), (1.62, 2.606), (1.62, 2.626), (1.62, 2.645), (1.62, 2.664), (1.62, 2.683), (1.62, 2.702), (1.62, 2.721), (1.62, 2.744), (1.62, 2.77), (1.62, 2.789), (1.62, 2.808), (1.62, 2.827), (1.62, 2.846), (1.62, 2.865), (1.62, 2.884), (1.62, 2.901), (1.62, 2.92), (1.62, 2.94), (1.62, 2.958), (1.62, 2.977), (1.62, 2.996), (1.62, 3.015), (1.62, 3.034), (1.62, 3.054), (1.62, 3.073), (1.62, 3.092), (1.62, 3.11), (1.62, 3.133), (1.62, 3.153), (1.62, 3.171))"
"('grid3FR', 'U1S', 'BFS', True)",2.78,-,"((2.78, 60.006),)"
"('grid3FR', 'U1S', 'BNB', True)",2.78,-,"((2.78, 60.012),)"
"('grid3FR', 'U1D', 'MCTS', False)",1.23,1.82,"((0.43, 0.001), (0.56, 0.014), (1.08, 0.024), (1.08, 0.034), (1.08, 0.056), (1.23, 0.078), (1.23, 0.104), (1.23, 0.114), (1.23, 0.124), (1.23, 0.134), (1.23, 0.143), (1.23, 0.152), (1.23, 0.162), (1.23, 0.171), (1.23, 0.182), (1.23, 0.193), (1.23, 0.202), (1.23, 0.212), (1.23, 0.221), (1.23, 0.231), (1.23, 0.24), (1.23, 0.249), (1.23, 0.258), (1.23, 0.268), (1.23, 0.277), (1.23, 0.286), (1.23, 0.296), (1.23, 0.305), (1.23, 0.314), (1.08, 0.323), (1.08, 0.333), (1.08, 0.342), (1.08, 0.351), (1.08, 0.36), (1.08, 0.37), (1.08, 0.38), (1.08, 0.389), (1.08, 0.399), (1.08, 0.414), (1.08, 0.438), (1.08, 0.462), (1.08, 0.485), (1.08, 0.51), (1.08, 0.534), (1.08, 0.558), (1.08, 0.584), (1.08, 0.608), (0.56, 0.632), (0.56, 0.657), (0.56, 0.681), (0.56, 0.705), (0.56, 0.73), (0.56, 0.754), (0.56, 0.777), (0.56, 0.802), (0.56, 1.084), (0.56, 1.108), (0.56, 1.132), (0.56, 1.155), (0.56, 1.179), (0.56, 1.203), (0.56, 1.226), (0.56, 1.25), (0.56, 1.274), (0.56, 1.359), (0.56, 1.384), (0.56, 1.406), (0.56, 1.428), (0.56, 1.452), (0.56, 1.474), (0.56, 1.495), (0.56, 1.516), (0.56, 1.533), (0.56, 1.543), (0.56, 1.551), (0.56, 1.56), (0.56, 1.569), (0.56, 1.582), (0.56, 1.591), (0.56, 1.6), (0.56, 1.61), (0.56, 1.619), (0.56, 1.627), (0.56, 1.637), (1.23, 1.645), (1.23, 1.654), (1.23, 1.667), (1.23, 1.685), (1.23, 1.701), (1.23, 1.712), (1.23, 1.725), (1.23, 1.735), (1.23, 1.743), (1.23, 1.753), (1.23, 1.763), (1.23, 1.774), (1.23, 1.784), (1.23, 1.792), (1.23, 1.801), (1.23, 1.81), (1.23, 1.82))"
"('grid3FR', 'U1S', 'MCTS', False)",2.37,5.836,"((0.43, 0.002), (1.69, 0.055), (1.69, 0.103), (1.69, 0.157), (1.69, 0.302), (1.69, 0.403), (1.69, 0.498), (1.69, 0.523), (1.69, 0.551), (2.36, 0.584), (2.36, 0.611), (2.36, 0.637), (2.36, 0.663), (2.36, 0.694), (2.36, 0.72), (2.31, 0.746), (2.31, 0.773), (2.31, 0.801), (2.31, 0.827), (2.31, 0.853), (2.31, 0.882), (2.31, 0.909), (2.31, 0.935), (2.31, 0.96), (2.31, 0.986), (2.31, 1.012), (2.31, 1.038), (2.31, 1.064), (2.31, 1.089), (2.31, 1.131), (2.31, 1.177), (2.31, 1.218), (2.31, 1.26), (2.22, 1.302), (2.22, 1.344), (2.22, 1.381), (2.22, 1.409), (2.22, 1.436), (2.28, 1.486), (2.28, 1.754), (2.28, 1.852), (2.28, 1.95), (2.28, 2.046), (2.28, 2.143), (2.28, 2.243), (2.28, 2.346), (2.28, 2.441), (2.28, 2.537), (2.28, 2.635), (2.28, 2.729), (2.28, 2.854), (2.28, 2.969), (2.28, 3.067), (2.28, 3.165), (2.37, 3.291), (2.37, 3.382), (2.37, 3.474), (2.37, 3.566), (2.37, 3.656), (2.37, 3.749), (2.37, 3.842), (2.37, 3.934), (2.37, 4.026), (2.37, 4.119), (2.37, 4.249), (2.37, 4.424), (2.37, 4.598), (2.37, 4.74), (2.37, 4.842), (2.37, 4.974), (2.37, 5.071), (2.37, 5.175), (2.37, 5.267), (2.37, 5.326), (2.37, 5.345), (2.37, 5.363), (2.37, 5.382), (2.37, 5.403), (2.37, 5.423), (2.37, 5.441), (2.37, 5.46), (2.37, 5.478), (2.37, 5.496), (2.37, 5.515), (2.37, 5.533), (2.37, 5.552), (2.37, 5.57), (2.37, 5.589), (2.37, 5.607), (2.37, 5.626), (2.37, 5.644), (2.37, 5.663), (2.37, 5.687), (2.37, 5.706), (2.37, 5.724), (2.37, 5.744), (2.37, 5.763), (2.37, 5.782), (2.37, 5.8), (2.37, 5.818), (2.37, 5.836))"
"('grid3FR', 'U1S', 'BFS', False)",2.87,-,"((2.87, 60.007),)"
"('grid3FR', 'U1S', 'BNB', False)",2.87,-,"((2.87, 60.01),)"
