i_265_6_54_MT_orz000d,6,251,orz000d,MT,54,GBFS,0.0,587.674,178051,"((0.0, 0, 74.924), (0.0, 20253, 104.924), (0.0, 40383, 134.925), (0.0, 46656, 218.247), (0.0, 66208, 248.248), (0.0, 86552, 278.248), (0.0, 93312, 365.014), (0.0, 113656, 395.014), (0.0, 134146, 425.016), (0.0, 139968, 527.671), (0.0, 160100, 557.672), (0.0, 178051, 587.674))"
i_265_6_54_MT_orz000d,6,251,orz000d,MT,54,MCTS_E,0.0,-,715392,"((0.0, 46656, 43.908), (0.0, 93312, 92.738), (0.0, 139968, 128.729), (0.0, 186624, 193.504), (0.0, 248832, 226.038), (0.0, 311040, 278.453), (0.0, 357696, 314.236), (0.0, 404352, 347.766), (0.0, 451008, 378.77), (0.0, 497664, 415.718), (0.0, 559872, 489.1), (0.0, 622080, 530.093), (0.0, 668736, 568.251), (0.0, 715392, 609.249))"
i_50_2_24_MT_hrt002d,2,40,hrt002d,MT,24,MCTS_S,3.5,572.613,2314656,"((2.5, 132804, 30.002), (1.75, 262296, 60.003), (1.75, 388684, 90.014), (2.5, 509024, 120.015), (2.5, 637444, 150.019), (2.5, 773476, 182.284), (1.75, 916340, 212.291), (1.75, 1028828, 242.299), (2.5, 1170704, 272.307), (2.5, 1277084, 302.311), (3.5, 1420072, 332.319), (3.5, 1520260, 362.324), (3.5, 1659132, 392.328), (3.5, 1799076, 422.33), (3.5, 1850076, 452.601), (3.5, 1945712, 482.606), (3.5, 2091388, 512.607), (3.5, 2235544, 542.612), (3.5, 2314656, 572.613))"
i_265_6_54_MT_orz000d,6,251,orz000d,MT,54,MCTS_S,0.0,-,808704,"((0.0, 46656, 31.97), (0.0, 93312, 73.666), (0.0, 139968, 114.025), (0.0, 186624, 148.359), (0.0, 248832, 192.15), (0.0, 311040, 228.417), (0.0, 404352, 308.972), (0.0, 451008, 340.314), (0.0, 497664, 387.67), (0.0, 559872, 432.294), (0.0, 622080, 489.544), (0.0, 668736, 530.811), (0.0, 715392, 564.7), (0.0, 762048, 599.82), (0.0, 808704, 644.724))"
i_50_2_24_MT_hrt002d,2,40,hrt002d,MT,24,BFS,5.75,570.041,1006124,"((4.25, 58496, 30.002), (4.75, 116600, 60.003), (4.75, 173622, 90.005), (4.75, 232344, 120.005), (4.75, 290728, 150.009), (4.75, 346940, 180.011), (4.75, 401590, 210.014), (5.0, 464114, 240.015), (5.0, 516286, 270.018), (5.0, 576540, 300.021), (5.5, 621904, 330.023), (5.75, 682502, 360.026), (5.75, 743340, 390.027), (5.75, 766672, 420.034), (5.75, 777862, 450.034), (5.75, 840580, 480.038), (5.75, 902836, 510.038), (5.75, 963228, 540.039), (5.75, 1006124, 570.041))"
i_50_2_24_MT_hrt002d,2,40,hrt002d,MT,24,BNBL,6.0,573.01,596396,"((5.0, 33428, 30.004), (5.25, 66308, 60.004), (5.75, 99940, 90.007), (5.75, 131864, 120.009), (5.75, 164910, 150.012), (5.75, 198940, 180.015), (5.75, 229880, 210.019), (5.75, 261100, 240.025), (5.75, 295260, 270.029), (5.75, 325876, 300.031), (5.75, 359564, 330.036), (5.75, 387220, 360.331), (5.75, 400258, 390.334), (6.0, 433582, 420.338), (6.0, 466628, 450.34), (6.0, 496780, 482.98), (6.0, 530300, 513.002), (6.0, 563442, 543.008), (6.0, 596396, 573.01))"
i_265_6_54_MT_orz000d,6,251,orz000d,MT,54,BFS,0.0,101.96,46656,"((0.0, 46656, 101.96),)"
i_50_2_24_MT_hrt002d,2,40,hrt002d,MT,24,BNB,5.75,578.026,770396,"((4.25, 43028, 30.002), (4.75, 85180, 60.002), (4.75, 127936, 90.514), (4.75, 170806, 120.514), (4.75, 212918, 150.515), (4.75, 253720, 180.516), (4.75, 298800, 210.518), (4.75, 337580, 240.523), (4.75, 382400, 270.525), (5.0, 420452, 300.526), (5.0, 464680, 330.526), (5.0, 482204, 360.527), (5.0, 518532, 390.53), (5.0, 562440, 420.535), (5.0, 605960, 450.54), (5.75, 639172, 480.544), (5.75, 682184, 510.546), (5.75, 726120, 540.549), (5.75, 770396, 578.026))"
i_265_6_54_MT_orz000d,6,251,orz000d,MT,54,BNB,0.0,144.024,46656,"((0.0, 46656, 144.024),)"
i_69_1_35_AG05_X,1,69,X,AG05,35,MCTS_E,0.0,577.05,527046,"((0.0, 29022, 30.005), (2.0, 57630, 60.009), (2.0, 86832, 90.012), (1.0, 115482, 120.015), (2.0, 144108, 150.017), (2.0, 173160, 180.02), (2.0, 200976, 210.02), (2.0, 228558, 240.022), (2.0, 257808, 270.025), (1.0, 283692, 300.03), (0.0, 310812, 330.035), (0.0, 335868, 367.029), (0.0, 356406, 397.031), (0.0, 385572, 427.036), (0.0, 415014, 457.036), (0.0, 442050, 487.04), (0.0, 471312, 517.044), (0.0, 500772, 547.046), (0.0, 527046, 577.05))"
i_35_2_11_MT_X,2,30,X,MT,11,MCTS_V,8.179,577.098,1309960,"((7.96, 70788, 30.0), (7.96, 142008, 60.021), (8.133, 216216, 90.049), (8.133, 286460, 120.058), (8.133, 359436, 150.06), (8.133, 430124, 180.071), (8.164, 506060, 210.082), (8.164, 575076, 240.088), (8.164, 639660, 270.167), (8.164, 702032, 300.18), (8.164, 776112, 330.187), (8.164, 820192, 367.001), (8.164, 882220, 397.009), (8.164, 958704, 427.026), (8.164, 1019436, 457.027), (8.164, 1095620, 487.048), (8.179, 1171980, 517.076), (8.179, 1233492, 547.093), (8.179, 1309960, 577.098))"
i_69_1_35_AG05_X,1,69,X,AG05,35,MCTS_V,8.0,575.894,206190,"((8.0, 10740, 30.014), (8.0, 21828, 60.015), (8.0, 32820, 90.024), (8.0, 43824, 120.03), (8.0, 55092, 150.031), (8.0, 66258, 180.043), (8.0, 77286, 210.055), (8.0, 88584, 240.073), (8.0, 98934, 270.076), (8.0, 109512, 300.078), (8.0, 120204, 330.093), (8.0, 129942, 365.844), (8.0, 139002, 395.846), (8.0, 149868, 425.857), (8.0, 161112, 455.865), (8.0, 172494, 485.865), (8.0, 183924, 515.873), (8.0, 194820, 545.885), (8.0, 206190, 575.894))"
i_35_2_11_MT_X,2,30,X,MT,11,BFS,6.969,591.503,1145228,"((6.219, 66964, 30.016), (6.438, 131880, 60.023), (6.438, 195448, 90.061), (6.438, 261284, 120.094), (6.438, 323272, 150.11), (6.438, 384808, 180.123), (6.438, 454688, 210.141), (6.969, 515096, 240.168), (6.969, 584568, 270.174), (6.969, 629392, 300.176), (6.969, 693572, 330.199), (6.969, 730196, 368.716), (6.969, 784836, 398.724), (6.969, 855476, 428.755), (6.969, 907532, 471.46), (6.969, 976624, 501.469), (6.969, 1045808, 531.472), (6.969, 1114144, 561.495), (6.969, 1145228, 591.503))"
i_35_2_11_MT_X,2,30,X,MT,11,MCTS_S,3.0,579.422,4453668,"((3.75, 254040, 30.004), (3.75, 502916, 60.006), (4.25, 741444, 90.013), (4.25, 978848, 122.935), (4.25, 1216492, 153.807), (4.25, 1493712, 183.813), (4.25, 1710948, 213.815), (4.25, 1918224, 243.82), (4.25, 2181792, 273.827), (4.25, 2340032, 304.411), (4.25, 2605516, 334.414), (4.25, 2794752, 366.449), (4.25, 2911224, 398.203), (3.75, 3190160, 428.21), (4.25, 3471588, 458.21), (4.25, 3621084, 489.409), (4.5, 3899940, 519.414), (4.5, 4179132, 549.419), (3.0, 4453668, 579.422))"
i_35_2_11_MT_X,2,30,X,MT,11,BNBL,7.469,581.137,796528,"((6.719, 43988, 30.03), (6.719, 87380, 60.075), (6.719, 131028, 90.085), (6.719, 175172, 120.1), (6.719, 218052, 150.116), (6.719, 261180, 180.134), (6.969, 303296, 210.163), (7.469, 349248, 240.193), (7.469, 389704, 270.23), (7.469, 434336, 300.241), (7.469, 463536, 330.26), (7.469, 503216, 370.964), (7.469, 547772, 400.967), (7.469, 581464, 431.018), (7.469, 625496, 461.046), (7.469, 670848, 491.07), (7.469, 716168, 521.113), (7.469, 752216, 551.136), (7.469, 796528, 581.137))"
i_35_2_11_MT_X,2,30,X,MT,11,BNB,6.969,578.791,953644,"((6.219, 52960, 30.003), (6.438, 106016, 60.024), (6.438, 159232, 90.03), (6.438, 213312, 120.048), (6.438, 264752, 150.048), (6.969, 315372, 180.053), (6.969, 370136, 210.059), (6.969, 418672, 240.067), (6.969, 467096, 271.782), (6.969, 515456, 301.822), (6.969, 569424, 331.829), (6.969, 600400, 366.713), (6.969, 644924, 396.736), (6.969, 700712, 426.77), (6.969, 742864, 456.794), (6.969, 798624, 486.828), (6.969, 854176, 516.844), (6.969, 898064, 548.777), (6.969, 953644, 578.791))"
i_50_2_24_MT_hrt002d,2,40,hrt002d,MT,24,GBFS,9.453,575.793,537212,"((9.453, 29303, 30.0), (9.453, 58806, 60.0), (9.453, 87958, 90.002), (9.453, 117652, 120.005), (9.453, 146652, 150.008), (9.453, 175637, 180.008), (9.453, 203773, 210.009), (9.453, 234140, 240.012), (9.453, 261000, 270.012), (9.453, 290569, 300.012), (9.453, 314610, 330.016), (9.453, 339903, 365.787), (9.453, 363995, 395.787), (9.453, 389926, 425.788), (9.453, 420283, 455.788), (9.453, 450753, 485.789), (9.453, 476096, 515.79), (9.453, 506778, 545.791), (9.453, 537212, 575.793))"
i_35_2_11_MT_X,2,30,X,MT,11,GBFS,6.539,585.29,782650,"((6.539, 41384, 30.024), (6.539, 83660, 60.028), (6.539, 125456, 90.039), (6.539, 167852, 120.053), (6.539, 209271, 150.053), (6.539, 250388, 180.062), (6.539, 295149, 210.062), (6.539, 335756, 240.079), (6.539, 375584, 270.106), (6.539, 416239, 300.107), (6.539, 457888, 339.395), (6.539, 482452, 370.85), (6.539, 526924, 400.85), (6.539, 569008, 435.233), (6.539, 613528, 465.261), (6.539, 657960, 495.268), (6.539, 702456, 525.29), (6.539, 736861, 555.29), (6.539, 782650, 585.29))"
i_35_2_11_MT_X,2,30,X,MT,11,MCTS_E,3.75,584.739,4439036,"((3.25, 253856, 30.006), (3.25, 503840, 60.011), (3.75, 744292, 90.015), (3.75, 978352, 122.173), (3.75, 1215968, 152.73), (3.75, 1494180, 182.735), (3.75, 1715308, 212.739), (3.75, 1925440, 242.742), (2.75, 2203088, 272.748), (3.75, 2338404, 305.884), (3.75, 2606756, 335.886), (3.75, 2795352, 366.162), (3.75, 2909212, 404.073), (3.75, 3191272, 434.074), (3.75, 3472540, 464.081), (3.75, 3618528, 494.73), (3.75, 3892804, 524.736), (3.75, 4169480, 554.738), (3.75, 4439036, 584.739))"
i_69_1_35_AG05_X,1,69,X,AG05,35,MCTS_S,1.0,572.327,527280,"((4.0, 28734, 30.005), (1.0, 57360, 60.009), (1.0, 86160, 90.014), (1.0, 114222, 120.015), (1.0, 142374, 150.017), (2.0, 171468, 180.02), (2.0, 199596, 210.025), (1.0, 227856, 240.026), (1.0, 256920, 270.027), (0.0, 284634, 300.029), (0.0, 313860, 330.029), (0.0, 329706, 361.535), (0.0, 356634, 391.54), (0.0, 385818, 421.54), (0.0, 415008, 451.543), (0.0, 442008, 481.544), (0.0, 471036, 511.546), (0.0, 500142, 541.546), (1.0, 527280, 572.327))"
i_69_1_35_AG05_X,1,69,X,AG05,35,BFS,7.0,581.445,868626,"((5.0, 49494, 30.002), (5.0, 98052, 60.004), (5.0, 144024, 90.006), (6.0, 191322, 120.008), (7.0, 237498, 150.011), (7.0, 283938, 180.011), (7.0, 325944, 210.013), (7.0, 376800, 240.016), (7.0, 406980, 270.988), (7.0, 451050, 306.272), (7.0, 493098, 336.274), (7.0, 534624, 366.277), (7.0, 585936, 396.28), (7.0, 633744, 431.439), (7.0, 684708, 461.441), (7.0, 736590, 491.443), (7.0, 787566, 521.445), (7.0, 815364, 551.445), (7.0, 868626, 581.445))"
i_204_4_47_FR_den308d,4,169,den308d,FR,47,MCTS_E,17.99,587.848,1699056,"((16.71, 90000, 30.189), (16.71, 175248, 60.243), (16.71, 267264, 90.582), (16.71, 372144, 121.054), (17.99, 472704, 154.279), (17.99, 567120, 184.666), (17.99, 650496, 215.05), (17.99, 730992, 245.21), (17.99, 762528, 275.444), (17.99, 873648, 306.067), (17.99, 969408, 339.125), (17.06, 1076064, 369.417), (17.99, 1173696, 399.659), (17.99, 1264992, 436.719), (17.99, 1367952, 473.172), (17.99, 1484112, 513.673), (17.99, 1595808, 551.897), (17.99, 1699056, 587.848))"
i_204_4_47_FR_den308d,4,169,den308d,FR,47,MCTS_S,17.06,576.81,1710720,"((17.64, 91296, 30.261), (17.64, 179568, 60.525), (17.64, 269424, 90.554), (17.64, 375744, 121.283), (17.64, 472704, 152.46), (17.64, 567120, 182.583), (16.71, 651792, 212.814), (17.06, 730992, 243.009), (17.06, 766848, 273.323), (17.06, 883248, 303.375), (17.06, 973008, 334.42), (17.06, 1078224, 364.545), (17.06, 1174992, 394.813), (17.06, 1267152, 424.953), (17.06, 1367952, 455.301), (17.06, 1441632, 485.752), (17.06, 1540656, 516.173), (17.06, 1625904, 546.309), (17.06, 1710720, 576.81))"
i_240_6_31_MT_X,6,240,X,MT,31,MCTS_E,3.75,-,891648,"((3.0, 46656, 34.744), (3.0, 93312, 66.82), (3.0, 155520, 109.669), (3.0, 217728, 153.909), (3.0, 279936, 189.94), (3.0, 342144, 234.771), (3.0, 388800, 287.282), (3.0, 435456, 324.501), (3.75, 497664, 368.059), (3.75, 559872, 400.661), (3.75, 622080, 437.073), (3.75, 684288, 475.061), (3.75, 746496, 516.434), (3.75, 808704, 553.109), (3.75, 891648, 602.844))"
i_204_4_47_FR_den308d,4,169,den308d,FR,47,GBFS,51.563,588.429,79452,"((28.52, 4703, 30.001), (51.563, 12528, 71.178), (51.563, 19479, 101.193), (51.563, 25283, 131.213), (51.563, 29010, 161.214), (51.563, 33940, 191.214), (51.563, 37700, 221.216), (51.563, 40934, 256.131), (51.563, 44255, 286.134), (51.563, 48012, 316.137), (51.563, 51816, 346.142), (51.563, 55363, 376.145), (51.563, 58823, 406.149), (51.563, 62512, 438.407), (51.563, 66469, 468.411), (51.563, 69234, 498.416), (51.563, 73044, 528.421), (51.563, 76216, 558.428), (51.563, 79452, 588.429))"
i_265_6_54_MT_orz000d,6,251,orz000d,MT,54,BNBL,0.0,188.103,46656,"((0.0, 46656, 188.103),)"
i_204_4_47_FR_den308d,4,169,den308d,FR,47,BNBL,101.818,575.082,67904,"((36.838, 6480, 33.138), (45.611, 16480, 93.017), (70.82, 27552, 170.554), (92.741, 33376, 221.614), (101.818, 38768, 285.739), (101.818, 44160, 336.592), (101.818, 49552, 389.883), (101.818, 56240, 455.326), (101.818, 60128, 495.607), (101.818, 64016, 535.445), (101.818, 67904, 575.082))"
i_204_4_47_FR_den308d,4,169,den308d,FR,47,BFS,31.717,596.073,191804,"((31.717, 11296, 34.324), (31.717, 22592, 68.603), (31.717, 33888, 103.184), (31.717, 45184, 137.447), (31.717, 56480, 172.249), (31.717, 67776, 207.868), (31.717, 79072, 243.635), (31.717, 90368, 298.335), (31.717, 101664, 332.073), (31.717, 112960, 367.667), (31.717, 124256, 401.98), (31.717, 135552, 437.702), (31.717, 146848, 471.761), (31.717, 158144, 506.058), (31.717, 168254, 536.06), (31.717, 180028, 566.073), (31.717, 191804, 596.073))"
i_204_4_47_FR_den308d,4,169,den308d,FR,47,MCTS_V,85.132,589.002,249264,"((77.481, 14688, 32.635), (77.481, 28512, 63.845), (77.481, 42336, 94.699), (77.481, 58176, 129.07), (77.481, 72288, 160.531), (77.481, 84384, 190.678), (77.481, 96048, 220.996), (77.481, 107712, 263.322), (77.481, 119952, 294.692), (77.481, 135792, 329.005), (77.481, 150192, 361.21), (77.481, 163584, 393.425), (85.132, 177408, 425.067), (85.132, 193248, 458.774), (85.132, 209088, 495.537), (85.132, 222480, 525.921), (85.132, 235440, 558.058), (85.132, 249264, 589.002))"
i_69_1_35_AG05_X,1,69,X,AG05,35,GBFS,7.0,575.126,480434,"((7.0, 26845, 30.001), (7.0, 53814, 60.004), (7.0, 80494, 90.004), (7.0, 107532, 120.004), (7.0, 133265, 150.005), (7.0, 158774, 181.513), (7.0, 185545, 211.513), (7.0, 207558, 241.516), (7.0, 221112, 271.518), (7.0, 248113, 303.276), (7.0, 276283, 333.276), (7.0, 304413, 363.276), (7.0, 329454, 393.277), (7.0, 357303, 423.277), (7.0, 385785, 453.278), (7.0, 409809, 483.278), (7.0, 438192, 513.279), (7.0, 466554, 543.281), (7.0, 480434, 575.126))"
i_204_4_47_FR_den308d,4,169,den308d,FR,47,BNB,31.717,555.937,124688,"((31.717, 11296, 44.404), (31.717, 23024, 91.472), (31.717, 34320, 136.323), (31.717, 45616, 184.565), (31.717, 56912, 233.318), (31.717, 68208, 296.519), (31.717, 79504, 345.94), (31.717, 90800, 396.727), (31.717, 102096, 446.466), (31.717, 113392, 504.335), (31.717, 124688, 555.937))"
i_240_6_31_MT_X,6,240,X,MT,31,MCTS_S,3.0,-,891648,"((3.0, 46656, 42.688), (3.0, 93312, 73.714), (3.0, 155520, 117.682), (3.0, 217728, 167.217), (3.0, 279936, 209.294), (3.0, 342144, 268.683), (3.0, 388800, 303.206), (3.0, 435456, 335.551), (3.0, 497664, 377.077), (3.0, 559872, 420.489), (3.0, 622080, 467.258), (3.0, 684288, 505.675), (3.0, 746496, 549.112), (3.0, 808704, 589.345), (3.0, 891648, 626.254))"
i_240_6_31_MT_X,6,240,X,MT,31,BFS,7.5,99.59,46656,"((7.5, 46656, 99.59),)"
i_240_6_31_MT_X,6,240,X,MT,31,MCTS_V,16.758,-,279936,"((11.25, 46656, 108.223), (11.656, 93312, 240.282), (16.758, 155520, 399.285), (16.758, 217728, 557.939), (16.758, 279936, 708.423))"
i_240_6_31_MT_X,6,240,X,MT,31,BNB,7.5,143.124,46656,"((7.5, 46656, 143.124),)"
i_240_6_31_MT_X,6,240,X,MT,31,GBFS,10.5,585.873,63948,"((3.0, 0, 75.202), (7.5, 20795, 105.203), (7.5, 41422, 135.203), (7.5, 46656, 555.872), (10.5, 63948, 585.873))"
i_297_4_42_MT_lak307d,4,292,lak307d,MT,42,MCTS_V,25.75,593.953,263040,"((23.0, 14688, 31.973), (23.0, 28800, 63.386), (23.0, 42624, 95.046), (23.0, 58464, 130.203), (23.0, 72864, 161.925), (23.0, 87264, 194.394), (23.5, 99360, 225.788), (23.5, 111744, 256.231), (23.5, 125568, 288.806), (23.5, 141408, 324.353), (25.0, 155808, 356.096), (25.0, 169344, 386.916), (25.0, 183168, 419.216), (25.0, 198144, 454.014), (25.0, 214272, 488.917), (25.0, 230400, 524.38), (25.75, 248640, 563.742), (25.75, 263040, 593.953))"
i_297_4_42_MT_lak307d,4,292,lak307d,MT,42,MCTS_S,3.5,590.41,1441152,"((3.5, 65664, 30.195), (3.5, 131328, 60.546), (3.5, 195840, 90.563), (3.5, 279936, 122.376), (3.5, 350592, 152.62), (3.5, 435072, 183.339), (3.5, 525312, 213.593), (3.5, 601152, 244.099), (3.5, 682128, 274.43), (3.5, 749088, 308.244), (3.5, 808560, 338.657), (3.5, 880128, 371.478), (3.5, 959616, 401.768), (3.5, 1037184, 431.791), (3.5, 1113984, 462.25), (3.5, 1191024, 492.899), (3.5, 1286304, 529.833), (3.5, 1380864, 560.35), (3.5, 1441152, 590.41))"
i_297_4_42_MT_lak307d,4,292,lak307d,MT,42,BFS,6.25,592.26,264362,"((6.0, 22592, 52.598), (6.0, 45184, 103.966), (6.0, 67776, 155.45), (6.0, 90368, 207.692), (6.0, 112960, 258.972), (6.0, 135552, 310.835), (6.0, 158144, 360.753), (6.0, 170736, 391.537), (6.0, 192032, 438.859), (6.0, 205096, 468.861), (6.0, 220104, 498.867), (6.0, 234948, 528.877), (6.0, 249456, 562.25), (6.25, 264362, 592.26))"
i_297_4_42_MT_lak307d,4,292,lak307d,MT,42,MCTS_E,3.5,587.726,1443456,"((3.5, 65664, 30.594), (2.75, 128448, 60.697), (2.75, 198144, 91.26), (2.75, 279936, 122.312), (3.5, 354432, 153.191), (3.5, 439872, 186.37), (3.5, 529632, 216.825), (3.5, 613152, 248.825), (3.5, 692352, 279.158), (3.5, 759456, 309.183), (3.5, 822240, 339.458), (3.5, 886272, 369.85), (3.5, 964800, 400.146), (3.5, 1045824, 430.802), (3.5, 1121664, 461.055), (3.5, 1196064, 491.322), (3.5, 1286304, 527.028), (3.5, 1380864, 557.284), (3.5, 1443456, 587.726))"
i_90_3_18_MT_X,3,90,X,MT,18,MCTS_E,0.0,585.486,4085672,"((0.0, 218104, 30.036), (0.0, 431032, 60.062), (0.0, 637568, 90.086), (0.0, 824632, 120.103), (0.0, 1034056, 150.171), (0.0, 1231120, 180.198), (0.0, 1474008, 216.969), (0.0, 1724960, 246.983), (0.0, 1901336, 277.045), (0.0, 2150144, 307.059), (0.0, 2306744, 337.106), (0.0, 2555592, 367.138), (0.0, 2729688, 401.909), (0.0, 2974872, 431.916), (0.0, 3220312, 461.967), (0.0, 3352672, 495.427), (0.0, 3596904, 525.428), (0.0, 3840568, 555.458), (0.0, 4085672, 585.486))"
i_297_4_42_MT_lak307d,4,292,lak307d,MT,42,GBFS,15.5,589.861,130923,"((6.5, 6416, 30.493), (6.5, 13696, 64.165), (15.5, 23696, 98.45), (15.5, 31696, 132.882), (15.5, 41696, 173.864), (15.5, 51696, 216.435), (15.5, 61696, 260.363), (15.5, 71696, 304.407), (15.5, 81549, 334.409), (15.5, 85971, 364.41), (15.5, 91696, 400.309), (15.5, 100928, 430.309), (15.5, 104890, 460.311), (15.5, 111696, 499.854), (15.5, 119346, 529.857), (15.5, 123013, 559.857), (15.5, 130923, 589.861))"
i_297_4_42_MT_lak307d,4,292,lak307d,MT,42,BNB,6.0,559.649,135552,"((6.0, 11296, 35.193), (6.0, 22592, 71.264), (6.0, 33888, 107.719), (6.0, 45184, 146.328), (6.0, 56480, 186.113), (6.0, 67776, 227.447), (6.0, 79072, 273.169), (6.0, 90368, 323.434), (6.0, 101664, 376.89), (6.0, 112960, 436.457), (6.0, 124256, 496.598), (6.0, 135552, 559.649))"
i_90_3_18_MT_X,3,90,X,MT,18,MCTS_V,2.25,572.652,787128,"((2.25, 42176, 30.244), (2.25, 83648, 60.352), (2.25, 123936, 90.532), (2.25, 165888, 120.634), (2.25, 207320, 150.752), (2.25, 249560, 181.087), (2.25, 291200, 211.294), (2.25, 331224, 241.643), (2.25, 375192, 271.696), (2.25, 414984, 301.739), (2.25, 458392, 331.905), (2.25, 496912, 361.951), (2.25, 540216, 392.122), (2.25, 583120, 422.151), (2.25, 620736, 452.225), (2.25, 664080, 482.267), (2.25, 707616, 512.389), (2.25, 743424, 542.53), (2.25, 787128, 572.652))"
i_90_3_18_MT_X,3,90,X,MT,18,MCTS_S,0.0,581.681,4060664,"((0.0, 223480, 30.05), (0.0, 428568, 61.759), (0.0, 644064, 93.993), (0.0, 858040, 124.029), (0.0, 1067016, 154.036), (0.0, 1262520, 184.043), (0.0, 1463288, 215.639), (0.0, 1713856, 245.652), (0.0, 1890432, 275.688), (0.0, 2136528, 305.705), (0.0, 2296696, 335.739), (0.0, 2544544, 365.758), (0.0, 2711856, 399.157), (0.0, 2957008, 429.163), (0.0, 3200632, 459.2), (0.0, 3330760, 491.612), (0.0, 3574376, 521.634), (0.0, 3816520, 551.674), (0.0, 4060664, 581.681))"
i_297_4_42_MT_lak307d,4,292,lak307d,MT,42,BNBL,11.0,569.898,106368,"((9.0, 11296, 46.387), (11.0, 27296, 115.968), (11.0, 38592, 167.216), (11.0, 49888, 220.688), (11.0, 61184, 277.202), (11.0, 72480, 339.464), (11.0, 83776, 406.738), (11.0, 95072, 483.192), (11.0, 106368, 569.898))"
i_240_6_31_MT_X,6,240,X,MT,31,BNBL,7.5,190.059,46656,"((7.5, 46656, 190.059),)"
i_90_3_18_MT_X,3,90,X,MT,18,BFS,0.0,592.481,772642,"((0.0, 40721, 30.0), (0.0, 81732, 60.001), (0.0, 120166, 90.001), (0.0, 157925, 120.001), (0.0, 198998, 150.006), (0.0, 239220, 180.006), (0.0, 282697, 213.159), (0.0, 326917, 243.159), (0.0, 364685, 273.16), (0.0, 408818, 303.16), (0.0, 444917, 333.16), (0.0, 489169, 363.16), (0.0, 533193, 393.16), (0.0, 566405, 423.16), (0.0, 610246, 453.161), (0.0, 654351, 483.161), (0.0, 684960, 532.481), (0.0, 728795, 562.481), (0.0, 772642, 592.481))"
i_225_2_27_SC_X,2,225,X,SC,27,BNB,8.0,180.509,90180,"((6.0, 13276, 30.135), (8.0, 26044, 60.164), (8.0, 39744, 90.387), (8.0, 54236, 120.432), (8.0, 71264, 150.491), (8.0, 90180, 180.509))"
i_225_2_27_SC_X,2,225,X,SC,27,BNBL,8.0,241.021,87940,"((6.0, 9404, 30.149), (7.0, 18368, 60.384), (8.0, 27372, 90.637), (8.0, 36856, 120.73), (8.0, 47088, 150.767), (8.0, 58744, 180.798), (8.0, 72624, 210.87), (8.0, 87940, 241.021))"
i_90_3_18_MT_X,3,90,X,MT,18,BNBL,0.0,570.113,354833,"((0.0, 19754, 30.012), (0.0, 38776, 60.013), (0.0, 57639, 90.013), (0.0, 76594, 120.014), (0.0, 95502, 150.015), (0.0, 114225, 180.02), (0.0, 133997, 210.021), (0.0, 149114, 240.021), (0.0, 168960, 270.022), (0.0, 187254, 300.022), (0.0, 206992, 330.023), (0.0, 224716, 360.024), (0.0, 244271, 390.025), (0.0, 263922, 420.027), (0.0, 281069, 450.028), (0.0, 300704, 480.029), (0.0, 320360, 510.029), (0.0, 339704, 540.111), (0.0, 354833, 570.113))"
i_90_3_18_MT_X,3,90,X,MT,18,BNB,0.0,589.215,488428,"((0.0, 26263, 30.0), (0.0, 51874, 60.001), (0.0, 77301, 90.002), (0.0, 103167, 120.002), (0.0, 126009, 150.002), (0.0, 151649, 180.002), (0.0, 178480, 212.05), (0.0, 205490, 242.05), (0.0, 230098, 272.05), (0.0, 256958, 302.05), (0.0, 280485, 332.051), (0.0, 307418, 362.052), (0.0, 334452, 392.053), (0.0, 357521, 422.054), (0.0, 384311, 452.054), (0.0, 410869, 482.054), (0.0, 435236, 529.209), (0.0, 461818, 559.215), (0.0, 488428, 589.215))"
i_225_2_27_SC_X,2,225,X,SC,27,MCTS_S,3.0,573.661,2320768,"((2.0, 126112, 30.009), (2.0, 249788, 60.017), (3.0, 376888, 90.028), (2.0, 500908, 121.072), (3.0, 621800, 151.081), (3.0, 752044, 181.084), (3.0, 868492, 211.089), (3.0, 982624, 241.089), (3.0, 1115724, 271.097), (3.0, 1227568, 301.108), (3.0, 1360888, 331.12), (3.0, 1473144, 363.622), (3.0, 1609848, 393.633), (3.0, 1747696, 423.634), (3.0, 1848144, 453.645), (3.0, 1985332, 483.653), (3.0, 2121860, 513.656), (3.0, 2258260, 543.659), (3.0, 2320768, 573.661))"
i_225_2_27_SC_X,2,225,X,SC,27,MCTS_E,4.0,572.81,2324236,"((2.0, 125636, 30.007), (2.0, 250412, 60.008), (2.0, 378416, 90.021), (2.0, 501092, 120.621), (2.0, 622596, 150.632), (2.0, 753872, 180.634), (2.0, 871140, 210.647), (2.0, 986088, 240.654), (2.0, 1119868, 270.663), (2.0, 1232252, 300.664), (3.0, 1366604, 330.666), (3.0, 1474256, 362.766), (3.0, 1609364, 392.778), (3.0, 1745884, 422.784), (3.0, 1843884, 452.792), (3.0, 1979480, 482.805), (3.0, 2114588, 512.805), (3.0, 2250328, 542.809), (4.0, 2324236, 572.81))"
