i_93_1_20_FR_oth999d,1,93,oth999d,FR,20,BFS,19.64,-,120286,"((13.49, 4.762120818), (13.93, 8.972626917), (13.93, 13.182646417), (13.93, 17.38580777), (13.93, 21.596467248), (14.67, 25.805891022), (14.67, 30.012957264), (14.67, 34.235222598), (17.15, 38.448818197), (17.15, 42.652687271), (17.15, 46.871607366), (17.15, 51.090786438), (17.15, 55.305743421), (17.15, 59.514751558), (17.15, 63.730258324), (17.15, 67.933154063), (17.15, 72.144341059), (17.15, 76.354096034), (17.15, 80.56362794), (17.15, 84.775484422), (17.15, 88.986979332), (17.15, 93.212469175), (17.15, 97.434188893), (17.15, 101.649497337), (17.15, 105.849988349), (17.15, 110.05203093), (17.15, 114.265372763), (17.15, 118.485172571), (17.15, 122.693816831), (17.15, 126.910896628), (17.15, 131.133057055), (17.15, 135.344181608), (17.15, 139.56307005), (17.15, 143.778754557), (17.15, 147.981935108), (17.15, 152.190744368), (17.15, 156.392443018), (17.15, 160.609795779), (17.15, 164.834107718), (17.15, 169.046683605), (17.15, 173.2624701), (17.15, 177.465113596), (17.15, 181.678449061), (17.15, 185.888968212), (17.15, 190.097021629), (17.15, 194.301496751), (17.15, 198.518368586), (17.15, 202.737976661), (17.15, 206.971834851), (17.15, 211.20136397), (17.15, 215.443406754), (17.15, 219.662196239), (17.15, 223.883683066), (17.15, 228.102960118), (17.15, 232.329234032), (17.15, 236.532964951), (17.15, 240.747031568), (17.15, 244.95394929), (17.15, 249.160210051), (17.15, 253.397380738), (17.15, 257.616748398), (17.15, 261.822364419), (17.15, 266.041954418), (17.15, 270.252852613), (17.15, 274.468230527), (17.15, 278.679272765), (17.15, 282.906782739), (18.79, 287.127127147), (18.79, 291.335797878), (18.79, 295.554968903), (19.64, 299.769439938), (19.64, 303.983260015), (19.64, 308.197481571), (19.64, 312.398536534), (19.64, 316.611685708), (19.64, 320.842254516), (19.64, 325.064752632), (19.64, 329.289158402), (19.64, 333.491833071), (19.64, 337.712000784), (19.64, 341.941094332), (19.64, 346.176766026), (19.64, 350.38477956), (19.64, 354.593913495), (19.64, 358.819992139), (19.64, 363.051809929), (19.64, 367.261278169), (19.64, 371.481771126), (19.64, 375.698671165), (19.64, 379.929808466), (19.64, 384.171590175), (19.64, 388.414282275), (19.64, 392.647111019), (19.64, 396.860700722), (19.64, 401.084454305), (19.64, 405.298999772), (19.64, 409.509451402), (19.64, 413.719390323), (19.64, 417.95893951))"
i_121_2_38_FR_orz601d,2,121,orz601d,FR,38,BFS,19.59,-,98020,"((12.78, 5.013186412), (12.78, 9.217080211), (12.78, 13.422452544), (12.78, 17.793431763), (12.78, 22.059271656), (14.29, 26.401104212), (14.29, 30.606887225), (16.28, 35.02221748), (16.28, 39.282279539), (16.28, 43.507467597), (16.28, 47.833151576), (16.28, 52.095983938), (16.28, 56.298249627), (16.28, 60.726949767), (16.28, 64.992530634), (16.28, 69.384096994), (16.28, 73.611728006), (16.28, 77.898179368), (16.28, 82.306437098), (16.28, 86.551817039), (16.28, 90.816170508), (16.28, 95.063053888), (16.28, 99.35489329), (16.28, 103.590814228), (16.28, 107.945822493), (16.28, 112.512502057), (16.28, 116.759409617), (16.28, 121.296013624), (16.28, 125.690866255), (16.28, 129.939820885), (16.28, 134.360498943), (16.28, 138.668393814), (16.28, 143.302243306), (16.28, 147.590047254), (16.28, 151.957932241), (16.28, 156.242054746), (16.28, 160.464960118), (16.28, 164.69288815), (16.28, 169.127832423), (17.59, 173.352976138), (17.59, 177.623119488), (17.59, 181.995543568), (17.59, 186.266034911), (17.59, 190.528616841), (17.59, 194.936684159), (17.59, 199.211870232), (17.59, 203.540565986), (17.59, 208.013164356), (17.59, 212.321152277), (17.59, 216.760477022), (17.59, 221.028733592), (17.59, 225.295173113), (17.59, 229.564405309), (17.59, 234.166732008), (19.59, 238.503094118), (19.59, 242.863825757), (19.59, 247.066250561), (19.59, 251.50043791), (19.59, 255.799035589), (19.59, 260.060903931), (19.59, 264.33425228), (19.59, 268.74467867), (19.59, 273.135422301), (19.59, 277.481006544), (19.59, 281.974127456), (19.59, 286.475387053), (19.59, 290.768186264), (19.59, 295.101076877), (19.59, 299.328758534), (19.59, 303.552409585), (19.59, 307.861740693), (19.59, 312.346235857), (19.59, 316.810026895), (19.59, 321.05871656), (19.59, 325.518007003), (19.59, 329.764198803), (19.59, 334.099832954), (19.59, 338.394303691), (19.59, 342.65422109), (19.59, 347.145827914), (19.59, 351.67501761), (19.59, 356.004991406), (19.59, 360.247405143), (19.59, 364.534956097), (19.59, 369.003315953), (19.59, 373.649215436), (19.59, 378.085544294), (19.59, 382.444146234), (19.59, 386.780394206), (19.59, 391.054261246), (19.59, 395.3505509), (19.59, 399.811621621), (19.59, 404.175268834), (19.59, 408.677948223), (19.59, 413.004432319), (19.59, 417.440503336))"
i_121_2_38_FR_orz601d,2,121,orz601d,FR,38,MCTS_S,2.76,-,6905,"((4.75, 4.867809797), (2.76, 9.107662479), (6.98, 13.319056486000001), (3.75, 17.559356119), (2.76, 21.787189706), (2.76, 26.025790387), (2.76, 30.250853184), (2.76, 34.481951069), (2.76, 38.701200529), (2.76, 42.938200795), (2.76, 47.156052035), (2.76, 51.384251061), (2.76, 55.608909966), (2.76, 59.831233954), (2.76, 64.033704041), (2.76, 68.282410189), (2.76, 72.54497601), (2.76, 76.746367094), (2.76, 80.949722385), (2.76, 85.179240234), (2.76, 89.396148278), (2.76, 93.678779427), (2.76, 97.912025938), (2.76, 102.112714232), (2.76, 106.414230376), (2.76, 110.659763025), (2.76, 114.964946175), (2.76, 119.23900059), (2.76, 123.479958179), (2.76, 127.777846357), (2.76, 132.044024133), (2.76, 136.285499113), (2.76, 140.56113255), (2.76, 144.806055283), (2.76, 149.055762737), (2.76, 153.313747994), (2.76, 157.587489763), (2.76, 161.840099163), (2.76, 166.068624222), (2.76, 170.35880867), (2.76, 174.593629341), (2.76, 178.817063527), (2.76, 183.0240567), (2.76, 187.238153182), (2.76, 191.465272898), (2.76, 195.686879713), (2.76, 199.933027586), (2.76, 204.137342572), (2.76, 208.377063552), (2.76, 212.62710372), (2.76, 216.882832472), (2.76, 221.137351176), (2.76, 225.366793964), (2.76, 229.629594048), (2.76, 233.847002401), (2.76, 238.085517442), (2.76, 242.290171641), (2.76, 246.579335199), (2.76, 250.789951563), (2.76, 255.072155726), (2.76, 259.280106746), (2.76, 263.522284744), (2.76, 267.742867145), (2.76, 272.000171928), (2.76, 276.240089755), (2.76, 280.524824738), (2.76, 284.787045874), (2.76, 289.025034833), (2.76, 293.234608819), (2.76, 297.457011458), (2.76, 301.670155267), (2.76, 305.933380936), (2.76, 310.179573082), (2.76, 314.379730841), (2.76, 318.613320258), (2.76, 322.850691293), (2.76, 327.057728298), (2.76, 331.295509854), (2.76, 335.507682197), (2.76, 339.730459905), (2.76, 343.965474999), (2.76, 348.195836923), (2.76, 352.413031945), (2.76, 356.652664251), (2.76, 360.877368277), (2.76, 365.108927285), (2.76, 369.323648303), (2.76, 373.535700358), (2.76, 377.772197111), (2.76, 382.007193581), (2.76, 386.278513454), (2.76, 390.528655878), (2.76, 394.743760824), (2.76, 399.017469457), (2.76, 403.245339834), (2.76, 407.471320033), (2.76, 411.730480685), (2.76, 415.962693797), (2.76, 420.165276993))"
i_93_1_20_FR_oth999d,1,93,oth999d,FR,20,BNB,13.93,-,10934,"((5.64, 4.785359889), (8.12, 9.344886677), (9.86, 13.801227524), (12.34, 18.142743276), (12.34, 22.365778613), (12.34, 26.771314256), (12.34, 31.301957048), (12.34, 35.718636028), (12.34, 40.023847159), (12.34, 44.463224096), (12.34, 48.666438721), (12.34, 52.983658747), (12.34, 57.318547651), (12.34, 61.637615866), (12.34, 65.893031395), (12.34, 70.117797378), (12.34, 74.739439961), (12.34, 79.376692936), (12.34, 83.707976653), (12.34, 88.089115193), (13.49, 92.49710418), (13.49, 96.963018419), (13.49, 101.32668585), (13.49, 105.762363751), (13.49, 110.054616177), (13.49, 114.517068877), (13.49, 118.828814353), (13.49, 123.035543559), (13.49, 127.274401341), (13.93, 131.498845755), (13.93, 135.770129145), (13.93, 140.141490524), (13.93, 144.383978085), (13.93, 148.720043629), (13.93, 153.123238696), (13.93, 157.633657905), (13.93, 161.960993398), (13.93, 166.322978963), (13.93, 170.67143985), (13.93, 175.1565252), (13.93, 179.538738579), (13.93, 183.850526252), (13.93, 188.089801605), (13.93, 192.527436287), (13.93, 196.792343508), (13.93, 201.073158143), (13.93, 205.535346248), (13.93, 209.9737434), (13.93, 214.358478172), (13.93, 218.739655567), (13.93, 223.08927434), (13.93, 227.326435535), (13.93, 231.527859211), (13.93, 235.917621746), (13.93, 240.244527345), (13.93, 244.467492253), (13.93, 248.675195485), (13.93, 252.984254483), (13.93, 257.333251302), (13.93, 261.734295611), (13.93, 266.237904291), (13.93, 270.604188399), (13.93, 275.073882329), (13.93, 279.339190024), (13.93, 283.562615642), (13.93, 287.842876829), (13.93, 292.260662769), (13.93, 296.547989781), (13.93, 300.862604074), (13.93, 305.25223345), (13.93, 309.500192344), (13.93, 313.914271611), (13.93, 318.173750382), (13.93, 322.618213261), (13.93, 326.95224853), (13.93, 331.176385121), (13.93, 335.385316184), (13.93, 339.700120387), (13.93, 344.131140057), (13.93, 348.634180892), (13.93, 353.053210072), (13.93, 357.529663731), (13.93, 362.037839993), (13.93, 366.253812897), (13.93, 370.622867262), (13.93, 374.960053825), (13.93, 379.331027008), (13.93, 383.803973365), (13.93, 388.142742375), (13.93, 392.343590253), (13.93, 396.617403734), (13.93, 401.151051514), (13.93, 405.642101308), (13.93, 409.942373358), (13.93, 414.273302168), (13.93, 418.723987419))"
i_121_2_38_FR_orz601d,2,121,orz601d,FR,38,MCTS_D,4.75,-,28911,"((4.75, 4.778430358), (4.75, 8.981376055), (4.75, 13.18341833), (4.75, 17.390433202), (4.75, 21.600987963), (4.75, 25.806769642), (4.75, 30.009266234), (4.75, 34.223553995), (4.75, 38.440999682), (4.75, 42.644031145), (4.75, 46.844898435), (4.75, 51.069447838), (4.75, 55.279004726), (4.75, 59.488350591), (4.75, 63.704062372), (5.44, 67.917007549), (5.44, 72.124408385), (5.44, 76.332138823), (5.44, 80.53939302), (5.44, 84.747718167), (5.44, 88.957765689), (5.44, 93.162221554), (5.44, 97.368284083), (5.44, 101.568634207), (5.44, 105.781507055), (5.44, 109.990175573), (5.44, 114.197937331), (5.44, 118.407380211), (5.44, 122.620576708), (5.44, 126.828285702), (5.44, 131.041704393), (5.44, 135.251735955), (5.44, 139.463411402), (5.44, 143.666047864), (5.44, 147.868585553), (5.44, 152.083371586), (5.44, 156.296480079), (5.44, 160.504764586), (5.44, 164.711524864), (5.44, 168.914632531), (5.44, 173.119503156), (5.44, 177.321975926), (5.44, 181.531688723), (5.44, 185.745256817), (5.44, 189.954704021), (5.44, 194.165011534), (5.44, 198.36792288), (5.44, 202.571234066), (5.44, 206.776675359), (5.44, 210.985131099), (5.44, 215.189352766), (5.44, 219.390091698), (5.44, 223.602255705), (5.44, 227.806761944), (5.44, 232.014658704), (5.44, 236.216336325), (5.44, 240.417079261), (5.44, 244.627609085), (5.44, 248.841263685), (5.44, 253.046883814), (5.44, 257.256790654), (5.44, 261.4678076), (5.44, 265.668900809), (4.75, 269.875678518), (4.75, 274.075716331), (4.75, 278.284146231), (4.75, 282.493716312), (4.75, 286.700428162), (4.75, 290.90743221), (4.75, 295.109583422), (4.75, 299.317034264), (4.75, 303.519460627), (4.75, 307.731365952), (4.75, 311.935248977), (4.75, 316.139822634), (4.75, 320.346492184), (4.75, 324.554664415), (4.75, 328.768056984), (4.75, 332.972731232), (4.75, 337.177201158), (4.75, 341.383153229), (4.75, 345.594328563), (4.75, 349.803725258), (4.75, 354.012903006), (4.75, 358.22030626), (4.75, 362.427450539), (4.75, 366.62790242), (4.75, 370.834527481), (4.75, 375.046359041), (4.75, 379.248476977), (4.75, 383.460995262), (4.75, 387.67101482), (4.75, 391.874856008), (4.75, 396.077159346), (4.75, 400.287603308), (4.75, 404.492589036), (4.75, 408.695026943), (4.75, 412.897932631), (4.75, 417.109476628))"
i_121_2_38_FR_orz601d,2,121,orz601d,FR,38,BNBL,19.59,-,79348,"((6.98, 6.836977228), (10.79, 11.213536171), (12.78, 15.420343783), (12.78, 19.816453734), (12.78, 24.164605584), (12.78, 28.427972377), (12.78, 32.666681512), (12.78, 36.912396921), (14.29, 41.205594059), (14.29, 45.616711997), (16.28, 49.840363633), (16.28, 54.066461196), (16.28, 58.288183839), (16.28, 62.803581523), (16.28, 67.042701276), (16.28, 71.369956965), (16.28, 75.74898528), (16.28, 80.274106923), (16.28, 84.556310272), (16.28, 88.850625998), (16.28, 93.054018264), (16.28, 97.318324011), (16.28, 101.518347098), (16.28, 105.875357972), (16.28, 110.110061357), (16.28, 114.318062177), (16.28, 118.801114542), (16.28, 123.140050711), (16.28, 127.43061307), (16.28, 131.80132436), (16.28, 136.169263689), (16.28, 140.64635521), (16.28, 144.981170594), (16.28, 149.5568348), (16.28, 153.762885705), (16.28, 158.057092324), (16.28, 162.466503475), (16.28, 166.720243814), (16.28, 171.067862703), (16.28, 175.387596385), (16.28, 179.631443759), (16.28, 184.316292917), (16.28, 188.571362415), (16.28, 192.910022792), (16.28, 197.320942124), (16.28, 201.563252591), (16.28, 206.045177445), (16.28, 210.331527906), (16.28, 214.682249501), (16.28, 219.088522538), (16.28, 223.608898955), (17.59, 227.902771182), (17.59, 232.142900601), (17.59, 236.795094034), (17.59, 241.177108167), (17.59, 245.610451014), (17.59, 250.179723368), (17.59, 254.399635606), (17.59, 258.615131701), (17.59, 263.079548302), (17.59, 267.347717962), (17.59, 271.655529638), (17.59, 275.979103148), (17.59, 280.258781626), (17.59, 284.531812258), (17.59, 288.746001351), (17.59, 293.253953133), (17.59, 297.524426219), (17.59, 301.958957141), (17.59, 306.238815397), (17.59, 310.964414802), (19.59, 315.486054175), (19.59, 320.077910368), (19.59, 324.70166101), (19.59, 329.045542728), (19.59, 333.344987873), (19.59, 337.681079241), (19.59, 341.936023105), (19.59, 346.281912585), (19.59, 350.882597027), (19.59, 355.123930539), (19.59, 359.616199235), (19.59, 364.401547862), (19.59, 369.007385592), (19.59, 373.390055089), (19.59, 377.872345279), (19.59, 382.484808962), (19.59, 386.8677229), (19.59, 391.245503393), (19.59, 395.727239265), (19.59, 400.20919733), (19.59, 404.657017943), (19.59, 409.216447795), (19.59, 413.538385757), (19.59, 417.910491502))"
i_121_2_38_FR_orz601d,2,121,orz601d,FR,38,BNB,12.78,-,3268,"((6.98, 10.722673624), (6.98, 15.423362301000001), (6.98, 20.122578026), (8.11, 24.686721753), (10.1, 34.714553339), (10.1, 41.268670023), (10.1, 49.402731656), (10.1, 57.643761183), (10.1, 64.330774007), (10.1, 70.912094697), (10.1, 78.669959306), (10.1, 86.369497172), (10.1, 92.830629338), (10.79, 99.34821707), (10.79, 107.33567836), (10.79, 115.256977318), (10.79, 121.863597923), (12.78, 128.603013228), (12.78, 136.865654239), (12.78, 144.87759086), (12.78, 152.926975497), (12.78, 161.05431061), (12.78, 174.364249338), (12.78, 187.921961859), (12.78, 195.988219145), (12.78, 203.950507795), (12.78, 211.995623096), (12.78, 220.032030472), (12.78, 233.477401353), (12.78, 247.004871777), (12.78, 251.785871522), (12.78, 256.548337057), (12.78, 261.344124248), (12.78, 266.29678347), (12.78, 274.424968365), (12.78, 282.485580159), (12.78, 287.296612931), (12.78, 292.111764342), (12.78, 296.858364359), (12.78, 301.636043525), (12.78, 309.573329739), (12.78, 317.625240292), (12.78, 322.392773184), (12.78, 327.170164692), (12.78, 332.045916436), (12.78, 336.90840012), (12.78, 345.07811009), (12.78, 353.131191779), (12.78, 358.013510433), (12.78, 362.867116655), (12.78, 367.71510701), (12.78, 372.491042595), (12.78, 380.780373485), (12.78, 388.80568196), (12.78, 396.845535224), (12.78, 404.88918915), (12.78, 412.901870449), (12.78, 420.833369351))"
i_45_3_27_FR_orz105d,3,45,orz105d,FR,27,BFS,9.96,-,61968,"((7.82, 5.19487177), (7.82, 9.476785819), (7.82, 14.203475543), (7.82, 18.920957284), (7.82, 23.358981451), (7.82, 28.35243609), (7.82, 33.017201547), (7.82, 37.563011264), (7.82, 41.788553862), (7.82, 46.421262877), (7.82, 50.67983978), (7.82, 55.61999481), (7.82, 60.412012966), (7.82, 65.347020132), (7.82, 69.895075675), (7.82, 75.311974552), (7.82, 79.8482557), (7.82, 84.308206146), (7.82, 89.699310339), (7.82, 94.363599635), (7.82, 98.750588622), (7.82, 103.008411087), (7.82, 107.57245708), (7.82, 112.16295686), (7.82, 116.757297264), (7.82, 121.501868118), (7.82, 125.916983695), (7.82, 130.230920629), (7.82, 135.332136223), (7.82, 139.887735276), (7.82, 145.063357078), (9.96, 149.598246265), (9.96, 154.109263613), (9.96, 158.37771175), (9.96, 162.705332391), (9.96, 167.066111121), (9.96, 171.535911486), (9.96, 176.630071413), (9.96, 181.241056845), (9.96, 185.890654196), (9.96, 190.256935859), (9.96, 194.991950772), (9.96, 199.346753487), (9.96, 204.006424078), (9.96, 208.634056251), (9.96, 214.270371232), (9.96, 219.263211104), (9.96, 224.299757302), (9.96, 228.719481512), (9.96, 233.196873736), (9.96, 238.020644329), (9.96, 242.301133202), (9.96, 246.637907442), (9.96, 251.449296537), (9.96, 256.303791486), (9.96, 261.166179141), (9.96, 266.480961547), (9.96, 270.912233139), (9.96, 275.675314887), (9.96, 281.167906112), (9.96, 286.587007422), (9.96, 291.036140428), (9.96, 295.589611043), (9.96, 300.682018414), (9.96, 305.358097032), (9.96, 310.384627195), (9.96, 314.676744517), (9.96, 320.341330699), (9.96, 324.731231789), (9.96, 329.13344817), (9.96, 333.433017369), (9.96, 337.993461942), (9.96, 342.256618873), (9.96, 347.158575508), (9.96, 351.465046635), (9.96, 356.262807305), (9.96, 360.532517296), (9.96, 365.321713453), (9.96, 370.616963857), (9.96, 375.415865537), (9.96, 380.089927457), (9.96, 385.951084077), (9.96, 390.764737961), (9.96, 395.101006042), (9.96, 399.947046687), (9.96, 404.417287129), (9.96, 409.288000345), (9.96, 414.423009773), (9.96, 419.812563702))"
i_93_1_20_FR_oth999d,1,93,oth999d,FR,20,BNBL,19.64,-,99066,"((12.34, 4.7506121320000005), (12.34, 8.958614162), (13.93, 13.161509853), (13.93, 17.369397226), (13.93, 21.579467707), (13.93, 25.789035588), (13.93, 29.996530596), (13.93, 34.196630247), (13.93, 38.427032738), (14.67, 42.659062341), (14.67, 46.884013961), (14.67, 51.099218368), (17.15, 55.318790806), (17.15, 59.539232422), (17.15, 63.757678014), (17.15, 67.96533818), (17.15, 72.16624372), (17.15, 76.380172501), (17.15, 80.615510672), (17.15, 84.832264979), (17.15, 89.05618005), (17.15, 93.282723684), (17.15, 97.508677297), (17.15, 101.736035003), (17.15, 105.949277553), (17.15, 110.153748824), (17.15, 114.359963724), (17.15, 118.584385302), (17.15, 122.78825623), (17.15, 127.006450804), (17.15, 131.210669286), (17.15, 135.411248876), (17.15, 139.631265618), (17.15, 143.852856321), (17.15, 148.076882669), (17.15, 152.283786769), (17.15, 156.485928285), (17.15, 160.705164821), (17.15, 164.929539285), (17.15, 169.144216622), (17.15, 173.387181544), (17.15, 177.615607322), (17.15, 181.830700143), (17.15, 186.052610152), (17.15, 190.26685207), (17.15, 194.500325767), (17.15, 198.729709491), (17.15, 202.944255522), (17.15, 207.161990932), (17.15, 211.395716324), (17.15, 215.630244759), (17.15, 219.862619931), (17.15, 224.063543145), (17.15, 228.27822076), (17.15, 232.510392896), (17.15, 236.746679975), (17.15, 240.97103363), (17.15, 245.198109562), (17.15, 249.415719888), (17.15, 253.652213765), (17.15, 257.87544277), (17.15, 262.089522734), (17.15, 266.297451779), (17.15, 270.504701586), (17.15, 274.743999983), (17.15, 279.001226908), (17.15, 283.238522247), (17.15, 287.472949459), (17.15, 291.673897884), (17.15, 295.891125659), (17.15, 300.110837122), (17.15, 304.333175547), (17.15, 308.54043726), (17.15, 312.780605986), (17.15, 317.002267073), (17.15, 321.217171436), (17.15, 325.452451018), (17.15, 329.691610041), (17.15, 333.921141304), (17.15, 338.151393144), (17.15, 342.381961005), (17.15, 346.584468493), (17.15, 350.82468145), (17.15, 355.038916999), (17.15, 359.243572084), (17.15, 363.480532503), (17.15, 367.697869329), (17.15, 371.937461054), (17.15, 376.16179267), (18.79, 380.407275976), (18.79, 384.649744668), (18.79, 388.876955001), (18.79, 393.101654367), (19.64, 397.324460261), (19.64, 401.544946308), (19.64, 405.749953512), (19.64, 409.964342648), (19.64, 414.176441945), (19.64, 418.420239086))"
i_93_1_20_FR_oth999d,1,93,oth999d,FR,20,MCTS_D,11.7,-,170395,"((10.0, 4.752403162), (10.0, 8.954022288), (10.0, 13.155954974), (10.0, 17.357906015), (10.0, 21.558926549), (10.0, 25.761416007), (10.0, 29.962539514), (10.0, 34.164695342), (10.0, 38.366460224), (10.0, 42.566607648), (7.76, 46.769120058), (7.76, 50.971515367), (7.76, 55.172604207), (7.76, 59.375167217), (7.76, 63.575572961), (7.76, 67.777954359), (7.76, 71.978853393), (7.76, 76.181194266), (7.76, 80.381379346), (7.76, 84.582271185), (7.76, 88.784574599), (7.76, 92.986635387), (7.76, 97.189240986), (7.76, 101.38956402), (7.76, 105.589861581), (7.76, 109.790018508), (7.76, 113.99173584), (7.76, 118.193430392), (7.76, 122.393658077), (7.76, 126.594466892), (7.76, 130.794865587), (7.76, 134.997015115), (7.76, 139.198373261), (7.76, 143.399718206), (7.76, 147.60195657), (7.76, 151.80485616), (7.76, 156.006902222), (7.76, 160.209538524), (7.76, 164.411213809), (7.76, 168.613562461), (7.76, 172.815779037), (7.76, 177.017394406), (7.76, 181.21932296), (7.76, 185.420617864), (7.76, 189.622279073), (7.76, 193.823970403), (7.76, 198.025288849), (7.76, 202.22554171), (7.76, 206.426196861), (7.76, 210.627726258), (7.76, 214.82787204), (7.76, 219.02857897), (7.76, 223.228667515), (7.76, 227.42873589), (7.76, 231.630359901), (7.76, 235.831244248), (7.76, 240.032562249), (7.76, 244.234427923), (7.76, 248.435924289), (12.69, 252.636454458), (12.69, 256.837196112), (12.69, 261.038150866), (12.69, 265.238943738), (12.69, 269.439039128), (12.69, 273.639664249), (12.69, 277.842404736), (12.69, 282.045067316), (12.69, 286.246785658), (12.69, 290.448916197), (11.7, 294.65130244), (11.7, 298.85230251), (11.7, 303.054256996), (11.7, 307.255142289), (11.7, 311.45641834), (11.7, 315.658063201), (11.7, 319.860157737), (11.7, 324.061744991), (11.7, 328.263327042), (11.7, 332.463761193), (11.7, 336.666029127), (11.7, 340.867596203), (11.7, 345.069418091), (11.7, 349.270881146), (11.7, 353.473210407), (11.7, 357.674440567), (11.7, 361.875327279), (11.7, 366.077181404), (11.7, 370.277203891), (11.7, 374.477620712), (11.7, 378.678906245), (11.7, 382.880722984), (11.7, 387.082268467), (11.7, 391.283993235), (11.7, 395.485659472), (11.7, 399.687517501), (11.7, 403.888882445), (11.7, 408.090233047), (11.7, 412.290300378), (11.7, 416.490839746))"
i_15_1_13_FR_orz203d,1,15,orz203d,FR,13,BFS,14.0,-,140642,"((11.25, 4.7584153350000005), (11.93, 8.966411072), (11.93, 13.168883714), (11.93, 17.378230317), (11.93, 21.585034324), (11.93, 25.801120174), (11.93, 30.004580372), (13.35, 34.214824368), (13.87, 38.425936107), (13.87, 42.632069905), (13.87, 46.83552286), (13.87, 51.039205175), (13.87, 55.256497673), (13.87, 59.472958943), (13.87, 63.674655591), (13.87, 67.880469526), (13.87, 72.087554022), (13.87, 76.298997432), (13.87, 80.500747233), (13.87, 84.710791268), (13.87, 88.917336716), (13.87, 93.128956236), (13.87, 97.330195192), (13.87, 101.533898069), (13.87, 105.750667826), (13.87, 109.967437552), (13.87, 114.179996737), (13.87, 118.389552727), (13.87, 122.610031499), (13.87, 126.831945677), (13.87, 131.057773757), (13.87, 135.287071844), (13.87, 139.504456491), (13.87, 143.716399935), (13.87, 147.929738849), (13.87, 152.139028758), (13.87, 156.344503204), (13.87, 160.567932641), (13.87, 164.796058583), (13.87, 168.996246271), (13.87, 173.200138039), (13.87, 177.413427203), (13.87, 181.639216058), (13.87, 185.852499224), (13.87, 190.065991566), (13.87, 194.277640261), (13.87, 198.4926117), (13.87, 202.71640328), (13.87, 206.933854703), (13.87, 211.146301192), (13.87, 215.382133515), (13.87, 219.589495592), (13.87, 223.795317087), (13.87, 228.026924045), (13.87, 232.243145012), (13.87, 236.455497568), (13.87, 240.66830618), (13.87, 244.875985411), (14.0, 249.085620442), (14.0, 253.302032702), (14.0, 257.521224601), (14.0, 261.747048992), (14.0, 265.988983146), (14.0, 270.202005668), (14.0, 274.43258155), (14.0, 278.652983329), (14.0, 282.861294656), (14.0, 287.096777686), (14.0, 291.310165289), (14.0, 295.517421564), (14.0, 299.727957338), (14.0, 303.963286247), (14.0, 308.187529378), (14.0, 312.396573454), (14.0, 316.59797115), (14.0, 320.798514739), (14.0, 324.998709239), (14.0, 329.213598756), (14.0, 333.433484977), (14.0, 337.647819855), (14.0, 341.868933606), (14.0, 346.086900609), (14.0, 350.295382248), (14.0, 354.525781598), (14.0, 358.766916499), (14.0, 362.975658415), (14.0, 367.208467223), (14.0, 371.422320148), (14.0, 375.62405993), (14.0, 379.829126786), (14.0, 384.033525215), (14.0, 388.266558806), (14.0, 392.479684669), (14.0, 396.696736155), (14.0, 400.950257645), (14.0, 405.167181702), (14.0, 409.374868713), (14.0, 413.603633163), (14.0, 417.82535316))"
i_45_3_27_FR_orz105d,3,45,orz105d,FR,27,BNB,7.82,-,704,"((4.85, 41.738300515), (4.85, 81.327624262), (4.85, 119.838205029), (7.82, 172.498597806), (7.82, 229.832224788), (7.82, 268.005896482), (7.82, 306.535321771), (7.82, 363.721455268), (7.82, 420.783813172))"
i_155_4_36_FR_den312d,4,155,den312d,FR,36,BNB,1.92,-,1296,"((1.92, 2409.75372198),)"
